,name,nationality_1,nationality_2,team,jersey,position_1,position_2,archetype,height_feet,height_cm,weight_lbs,weight_kg,wingspan_feet,wingspan_cm,season_salary,years_in_the_nba,birthdate,hometown,prior_to_nba,overall,group_outside_scoring,close_shot,mid_range_shot,three_point_shot,free_throw,shot_iq,offensive_consistency,group_athleticism,speed,agility,strength,vertical,stamina,hustle,overall_durability,group_inside_scoring,layup,standing_dunk,driving_dunk,post_hook,post_fade,post_control,draw_foul,hands,group_playmaking,pass_accuracy,ball_handle,speed_with_ball,pass_iq,pass_vision,group_defense,interior_defense,perimeter_defense,steal,block,help_defense_iq,pass_perception,defensive_consistency,group_rebounding,offensive_rebound,defensive_rebound,intangibles,potential,total_attributes,badge_deadeye,badge_limitless_range,badge_mini_marksman,badge_set_shot_specialist,badge_shifty_shooter,badge_aerial_wizard,badge_float_game,badge_hook_specialist,badge_layup_mixmaster,badge_paint_prodigy,badge_physical_finisher,badge_post_fade_phenom,badge_post_powerhouse,badge_post_up_poet,badge_posterizer,badge_rise_up,badge_ankle_assassin,badge_bail_out,badge_break_starter,badge_dimer,badge_handles_for_days,badge_lightning_launch,badge_strong_handle,badge_unpluckable,badge_versatile_visionary,badge_challenger,badge_glove,badge_high_flying_denier,badge_immovable_enforcer,badge_interceptor,badge_off_ball_pest,badge_on_ball_menace,badge_paint_patroller,badge_pick_dodger,badge_post_lockdown,badge_boxout_beast,badge_rebound_chaser,badge_brick_wall,badge_slippery_off_ball,badge_pogo_stick
446,Sam Merrill,United States,,Cleveland Cavaliers,5,SG,PG,Perimeter Shot Creator,"6'4""",193,205,92,"6'5""",196,2164993,5,"May 15, 1996","Salt Lake City, Utah",Utah State,74,83,70,81,86,89,75,95,64,62,64,44,60,80,60,79,50,64,30,45,30,44,48,55,80,69,74,76,60,79,55,47,42,60,36,32,52,62,45,43,36,50,65,75,2240,silver,bronze,bronze,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Sandro Mamukelashvili,Georgia,United States,San Antonio Spurs,54,PF,C,Board Hunter,"6'9""",206,240,108,"7'1""",216,,4,"May 23, 1999","New York, New York",Seton Hall,73,67,85,69,72,68,60,45,73,59,59,73,69,85,85,80,65,69,65,65,62,60,63,54,85,60,62,59,49,69,61,54,65,50,33,62,68,52,45,79,73,85,80,75,2420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,Santi Aldama,Spain,,Memphis Grizzlies,7,PF,SF,Stretch Four,"7'0""",213,215,97,"6'11""",211,3960531,4,"January 10, 2001","Las Palmas, Spain",Loyola,75,75,82,76,78,61,70,85,70,59,60,70,59,80,80,79,69,66,70,65,69,69,69,55,85,51,60,42,54,50,51,61,65,63,41,71,74,59,55,62,48,75,60,76,2431,,,,silver,,,,,,bronze,,,,,,,,,bronze,,,,,,,,,,,,,,,,,,,bronze,,
449,Scoot Henderson,United States,,Portland Trail Blazers,00,PG,SG,3-Level Slasher,"6'3""",191,195,88,"6'9""",206,10259160,2,"February 3, 2004","Marietta, Georgia",NBA G League Ignite,78,73,72,77,76,77,65,70,84,95,89,53,95,95,80,80,61,83,35,94,44,44,44,49,95,82,79,86,95,77,74,53,41,66,41,42,65,67,50,45,41,48,60,88,2532,,,,,,,silver,,,,bronze,,,,bronze,,bronze,silver,silver,bronze,bronze,silver,bronze,,silver,,,,,,,,,,,,,,,silver
450,Scottie Barnes,United States,,Toronto Raptors,4,PF,SF,2-Way 3-Level Shot Creator,"6'7""",201,225,101,"7'3""",221,10130980,4,"August 1, 2001","West Palm Beach, Florida",Florida State,85,83,83,88,79,73,80,95,84,82,82,74,92,88,90,80,76,86,80,80,60,62,62,84,95,77,77,79,77,80,72,75,80,80,49,76,80,78,85,66,60,71,80,90,2909,,,,bronze,,,silver,,bronze,bronze,silver,,,,,,,bronze,bronze,,,,silver,,bronze,,,silver,bronze,,bronze,bronze,bronze,,bronze,,,,,bronze
451,Scotty Pippen Jr.,United States,,Memphis Grizzlies,1,PG,,Perimeter Threat,"6'1""",185,170,77,"6'5""",196,,3,"November 10, 2000","Portland, Oregon",Vanderbilt,74,80,80,78,82,75,85,80,74,82,82,39,79,82,75,80,50,73,25,65,25,36,31,70,72,79,79,79,82,79,75,57,31,62,90,57,54,55,50,48,47,49,65,75,2425,,,,,,,,,,,,,,,,,,,bronze,,,,,,bronze,,bronze,,,bronze,,,,bronze,,,,,,
452,Seth Curry,United States,,Charlotte Hornets,30,SG,PG,Inside-Out Shot Creator,"6'1""",185,185,83,"6'4""",193,2087519,12,"August 23, 1990","Charlotte, North Carolina",Duke,73,80,86,73,80,93,70,80,73,78,78,41,68,89,80,80,43,85,25,36,27,35,30,35,69,68,75,78,77,75,37,47,25,57,59,42,54,55,35,45,42,48,40,78,2215,bronze,bronze,,gold,silver,,,,,,,,,,,,,bronze,,,,bronze,,,,,,,,,,,,,,,,,silver,
453,Seth Lundy,United States,,Atlanta Hawks,3,SF,SG,Mid-Range Scoring Threat,"6'4""",193,220,99,"6'10""",208,,2,"April 2, 2000","Paulsboro, New Jersey",Penn State,68,64,72,76,70,82,50,35,75,85,77,55,75,85,66,80,53,76,25,60,47,48,47,44,80,58,62,67,74,60,29,51,44,65,57,40,57,57,40,57,54,59,40,74,2214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,Shaedon Sharpe,Canada,,Portland Trail Blazers,17,SG,SF,High Flyer,"6'5""",196,200,90,"7'0""",213,6614160,3,"May 30, 2003","London, Canada",Kentucky,79,79,75,82,78,82,80,75,83,89,89,50,96,94,85,80,62,85,40,96,35,37,33,82,88,70,67,83,84,67,51,56,49,69,40,50,65,75,45,52,44,59,50,87,2536,,,,bronze,bronze,,bronze,,bronze,,silver,,,,gold,,,bronze,,,,,bronze,,,,,bronze,,,,,,,,,,,,gold
455,Shai Gilgeous-Alexander,Canada,,Oklahoma City Thunder,2,PG,SG,All-Around Star,"6'6""",198,195,88,"7'0""",213,35859950,7,"July 12, 1998","Toronto, Canada",Kentucky,96,94,98,95,82,92,98,98,85,86,86,60,85,97,98,80,77,97,40,75,66,73,72,98,98,93,97,94,85,98,90,84,68,88,95,66,88,95,85,58,48,68,78,96,3113,gold,,,gold,gold,,gold,,gold,,gold,,,,,,silver,gold,gold,silver,silver,silver,gold,gold,gold,silver,gold,,bronze,gold,silver,bronze,,gold,,,,,silver,silver
456,Shake Milton,United States,,Brooklyn Nets,7,PG,SG,Mid-Range Specialist,"6'5""",196,205,92,"7'1""",216,2875000,7,"September 26, 1996","Owasso, Oklahoma",SMU,72,75,62,92,70,83,70,70,75,77,79,38,77,88,85,83,55,78,30,60,46,44,40,50,89,74,79,84,77,79,49,48,30,65,53,42,58,50,40,42,34,50,55,76,2332,,,,bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bronze,
457,Sidy Cissoko,France,,San Antonio Spurs,25,SF,PF,Ball Hawk,"6'6""",198,200,90,"6'10""",208,1891857,2,"April 2, 2004","Saint-Maurice, France",NBA G League Ignite,70,59,66,67,60,65,60,35,77,74,75,58,80,89,80,80,58,70,50,75,48,47,47,40,85,59,61,68,66,60,38,61,59,66,73,57,68,54,50,54,55,52,65,76,2319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Simone Fontecchio,Italy,,Detroit Pistons,19,SF,PF,Catch & Shoot Ace,"6'7""",201,209,94,"6'11""",211,7692308,8,"December 9, 1995","Pescara, Italy",Italy,76,86,93,87,84,87,75,90,70,55,66,62,55,80,95,80,58,79,40,65,50,50,50,60,69,52,55,58,52,60,36,52,51,65,41,51,64,47,45,51,46,55,55,76,2329,,,,bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bronze,
459,Spencer Dinwiddie,United States,,Dallas Mavericks,26,PG,SG,Playmaking Inside-Out Threat,"6'5""",196,215,97,"6'8""",203,,11,"April 6, 1993","Los Angeles, California",Colorado,74,67,83,52,77,79,50,60,77,82,82,45,75,95,85,77,63,83,35,55,49,52,52,80,98,84,88,88,82,90,71,57,42,74,40,47,68,59,70,40,32,47,30,81,2455,bronze,bronze,,,,,,,silver,,,,,,,,bronze,silver,,silver,,,,,silver,,,,,,,,,,,,,,,
460,Stanley Umude,United States,,Milwaukee Bucks,17,SF,SG,3 & D Threat,"6'6""",198,210,95,"6'10""",208,,3,"April 12, 1999","Portland, Oregon",Arkansas,70,71,73,70,79,91,55,60,71,67,68,52,70,85,73,82,51,67,30,60,42,43,45,47,74,60,68,68,65,68,29,57,52,67,41,60,65,57,60,52,39,65,40,70,2247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,Stephen Curry,United States,,Golden State Warriors,30,PG,SG,Offensive Architect,"6'2""",188,185,83,"6'4""",193,55761216,16,"March 14, 1988","Akron, Ohio",Davidson,95,93,97,90,99,93,80,98,82,84,84,48,73,98,98,86,58,96,25,36,35,52,35,90,98,89,93,97,84,97,72,60,30,75,38,50,78,85,65,45,33,57,65,99,2713,hof,hof,hof,hof,hof,,hof,,gold,,gold,,,,,,gold,silver,silver,bronze,gold,gold,gold,gold,gold,,bronze,,,bronze,,,,bronze,,,,,gold,
462,Stephon Castle,United States,,San Antonio Spurs,5,SG,PG,Defensive Menace,"6'7""",201,205,92,"6'11""",211,9105120,1,"November 1, 2004","Covington, Georgia",UConn,73,67,79,73,71,76,55,45,80,82,93,59,72,90,85,80,55,79,40,70,39,38,39,50,85,71,73,78,80,72,53,73,66,84,75,57,77,75,75,47,42,52,50,85,2494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Steven Adams,New Zealand,,Houston Rockets,12,C,,Defensive Anchor,"6'11""",211,265,119,"7'5""",226,12600000,12,"July 20, 1993","Rotorua, New Zealand",Pittsburgh,79,56,94,65,26,36,50,65,74,48,63,81,68,88,90,82,70,69,70,70,79,62,82,49,79,49,69,35,33,68,42,71,82,55,43,76,85,79,80,92,97,86,50,83,2479,,,,,,,,bronze,,silver,,,bronze,,,bronze,,,,,,,,,,,,,,,,,bronze,,bronze,gold,gold,silver,,
464,Svi Mykhailiuk,Ukraine,,Utah Jazz,19,SG,SF,Catch & Shoot Ace,"6'7""",201,205,92,"6'5""",196,,7,"June 10, 1997","Cherkasy, Ukraine",Kansas,72,77,86,80,82,67,70,75,73,82,82,54,69,81,65,79,55,74,40,55,42,47,38,49,94,63,69,64,75,64,42,42,37,55,41,30,50,54,30,45,40,50,60,76,2248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Taj Gibson,United States,,Charlotte Hornets,67,C,,Inside the Arc Threat,"6'9""",206,232,104,"7'4""",224,2087519,16,"June 24, 1985","Brooklyn, New York",Southern California,71,64,83,82,50,71,50,45,70,49,57,83,58,75,85,83,72,65,75,65,81,80,79,52,77,38,33,35,32,54,38,62,69,58,43,61,78,62,60,62,63,60,25,76,2292,,,,,,,,bronze,,bronze,,,bronze,,,,,,,,,,silver,,,,,,,,,,,,,,bronze,silver,,
466,Talen Horton-Tucker,United States,,Chicago Bulls,11,SG,SF,Inside-Out Combo Guard,"6'4""",193,234,105,"7'1""",216,,6,"November 25, 2000","Chicago, Illinois",Iowa State,75,74,78,42,76,80,90,80,77,70,78,69,73,85,85,80,67,82,30,80,52,60,57,78,95,78,84,82,68,84,72,61,44,74,66,56,70,70,50,44,36,52,55,79,2562,,,,,,,,,bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,Tari Eason,United States,,Houston Rockets,17,PF,SF,3-Level Scoring Threat,"6'8""",203,215,97,"7'2""",218,3695160,3,"May 10, 2001","Portsmouth, Virginia",LSU,79,78,78,89,80,63,80,80,80,80,80,70,80,85,85,80,62,79,35,80,54,52,51,61,80,55,50,70,72,47,36,70,65,71,90,76,70,68,50,75,73,76,80,83,2599,,,,bronze,,bronze,,,,,silver,,,,bronze,,,,,,,,silver,,,,bronze,,,bronze,bronze,,,,,,silver,,bronze,silver
468,Taurean Prince,United States,,Milwaukee Bucks,12,SF,PF,Catch & Shoot Ace,"6'6""",198,218,98,"7'0""",213,2087519,9,"March 22, 1994","San Marcos, Texas",Baylor,75,77,88,69,83,70,75,75,79,80,78,60,84,84,85,81,63,70,75,70,52,45,51,55,85,59,68,70,69,55,33,63,64,74,41,53,68,81,60,41,31,51,50,76,2459,,,,bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,silver,
469,Taylor Hendricks,United States,,Utah Jazz,0,PF,SF,3-Level Scoring Threat,"6'9""",206,215,97,"7'1""",216,5848680,2,"November 22, 2003","Fort Lauderdale, Florida",UCF,76,79,88,75,81,80,75,75,78,72,75,62,78,92,85,80,64,82,60,75,54,54,54,47,85,57,55,69,69,62,30,63,68,68,46,71,67,62,60,62,55,69,60,81,2521,,,,bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Terance Mann,United States,,Los Angeles Clippers,14,SG,SF,Inside-Out Shot Creator,"6'5""",196,215,97,"6'8""",203,11423077,6,"October 18, 1996","Brooklyn, New York",Florida State,76,78,91,63,78,68,80,85,75,71,73,50,79,85,90,80,62,83,45,75,47,50,50,72,75,69,79,79,70,83,36,53,54,66,38,42,62,59,50,51,52,49,70,76,2455,,,,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,bronze,,,,,,,,silver,
471,Terrence Shannon Jr.,United States,,Minnesota Timberwolves,00,SG,SF,Shot-Creating 3-Level Threat,"6'6""",198,215,97,"6'8""",203,2546640,1,"July 30, 2000","Chicago, Illinois",Illinois,71,69,80,76,75,80,50,55,80,89,87,58,83,90,75,80,62,80,40,85,47,52,48,59,85,68,68,79,86,68,39,55,49,72,54,42,62,57,50,42,37,47,40,81,2405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,Terry Rozier III,United States,,Miami Heat,2,PG,SG,3-Level Scoring Playmaker,"6'1""",185,190,86,"6'8""",203,24924126,10,"March 17, 1994","Youngstown, Ohio",Louisville,80,82,93,90,80,86,50,90,83,82,82,62,84,98,92,82,66,84,40,75,45,53,48,85,98,83,84,88,82,89,73,57,55,75,43,50,59,65,50,45,34,55,40,82,2623,silver,,silver,bronze,silver,,,,silver,,,,,,,,,bronze,,,,bronze,,,gold,,,,,,,,,,,,,,bronze,
473,Thomas Bryant,United States,,Miami Heat,31,C,,Board-Hunting Lob Threat,"6'10""",208,255,115,"7'6""",229,2087519,8,"July 31, 1997","Rochester, New York",Indiana,71,67,93,69,65,82,25,70,74,62,57,80,52,88,95,82,72,70,75,65,76,76,76,58,78,45,40,53,53,42,35,56,63,40,38,74,79,50,45,79,71,87,25,76,2365,,,,,,,,bronze,,bronze,,,bronze,,,bronze,,,,,,,,,,,,,,,,,,,,bronze,,bronze,,
474,Tidjane Salaun,France,,Charlotte Hornets,31,PF,SF,Interior Threat,"6'10""",208,203,91,"7'2""",218,7488720,1,"August 10, 2005","Paris, France","Cholet Basket (LNB Pro A, France)",71,65,73,72,72,73,60,40,78,71,82,60,80,88,85,80,63,75,65,80,52,51,51,47,80,51,47,66,66,45,32,59,69,72,59,40,65,59,50,55,52,57,60,83,2359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,Tim Hardaway Jr.,United States,,Detroit Pistons,8,SG,SF,Shot-Creating 3-Level Threat,"6'5""",196,205,92,"6'7""",201,16193183,12,"March 16, 1992","Alameda, California",Michigan,76,78,76,82,79,88,75,65,75,68,75,55,78,85,83,83,58,86,35,78,36,53,38,70,71,68,75,78,68,84,37,49,45,70,37,30,63,58,40,42,30,54,60,79,2367,bronze,,,silver,bronze,,,,,,,,,,,,,bronze,,,,,bronze,,,,,,,,,,,,,,,,silver,
476,T.J. McConnell,United States,,Indiana Pacers,9,PG,,2-Way Perimeter Playmaker,"6'1""",185,190,86,"6'2""",188,9300000,10,"March 25, 1992","Pittsburgh, Pennsylvania",Arizona,79,85,97,90,79,74,85,85,75,76,82,44,65,85,92,83,48,76,25,25,44,58,38,40,79,83,88,79,73,86,88,69,49,82,80,37,70,87,80,51,41,60,65,79,2566,,,,,bronze,,,,,,,,,,,,,bronze,,bronze,,,,bronze,silver,,silver,,,bronze,,,,bronze,,,,,,silver
477,Tobias Harris,United States,,Detroit Pistons,12,PF,SF,Balanced Offensive Four,"6'8""",203,226,102,"6'11""",211,25365854,14,"July 15, 1992","Islip, New York",Tennessee,80,81,89,85,80,90,60,80,78,75,67,73,79,97,73,82,76,82,65,75,70,70,86,68,95,69,77,79,56,78,53,58,59,58,43,57,66,64,60,56,43,69,50,83,2636,bronze,,,silver,silver,,,,,,,bronze,bronze,silver,,,,bronze,,,,,,,,,,,,,,,,,,,,,silver,
478,Torrey Craig,United States,,Chicago Bulls,13,PF,SF,Stretch Four,"6'5""",196,221,99,"6'11""",211,2845342,11,"December 19, 1990","Columbia, South Carolina",USC Upstate,74,73,80,54,83,78,95,50,66,63,80,49,73,80,35,80,58,79,35,60,50,62,55,50,70,52,52,69,58,50,33,69,74,79,42,61,79,75,75,64,61,66,65,76,2376,,,,bronze,,,,,,bronze,silver,,,,,,,,,,,,,,,,,,,,bronze,,,,,,,,bronze,
479,Tosan Evbuomwan,United Kingdom,,Detroit Pistons,18,PF,SF,Skilled Stretch,"6'7""",201,217,98,"6'11""",211,,2,"February 16, 2001","Newcastle, England",Princeton,70,71,84,72,79,80,60,50,74,64,60,58,68,88,95,85,55,66,40,65,52,52,58,35,69,61,69,75,60,69,31,50,57,57,35,51,47,55,50,59,60,58,80,71,2305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Toumani Camara,Belgium,,Portland Trail Blazers,33,PF,SF,Stretch Four,"6'7""",201,220,99,"7'1""",216,1891857,2,"May 8, 2000","Brussels, Belgium",Dayton,74,70,75,67,77,68,70,60,72,63,61,65,73,80,85,80,67,77,60,75,59,59,59,62,85,54,58,65,58,57,33,60,60,60,56,56,65,64,60,64,66,61,75,80,2434,,,,bronze,,,,,,,bronze,,,,,,,,,,,,,,,,,bronze,,,bronze,,,,,,bronze,,bronze,silver
481,Trae Young,United States,,Atlanta Hawks,11,PG,,Offense-Heavy Point,"6'1""",185,164,74,"6'3""",191,43031940,7,"September 19, 1998","Lubbock, Texas",Oklahoma,89,89,92,86,83,89,85,98,79,84,84,50,78,95,75,86,56,94,25,30,28,60,34,96,80,91,82,96,84,97,94,48,31,55,56,37,58,70,30,37,31,43,78,90,2564,gold,gold,silver,silver,gold,,gold,,gold,,silver,,,,,,gold,gold,silver,gold,gold,gold,,bronze,gold,,,,,,,,,,,,,,,
482,Trayce Jackson-Davis,United States,,Golden State Warriors,32,C,PF,Board-Hunting Lob Threat,"6'9""",206,245,110,"7'0""",213,1891857,2,"February 22, 2000","Greenwood, Indiana",Indiana,76,67,94,70,44,63,60,70,80,79,79,63,88,85,85,80,68,79,80,80,60,60,60,50,75,60,62,66,69,64,41,59,63,58,40,88,57,55,50,80,85,74,60,80,2516,,,,,,bronze,,,,,,,,,,,,,,,,,,,,,,silver,,,,,,,,bronze,gold,,,silver
483,Tre Jones,United States,,San Antonio Spurs,33,PG,,Playmaking Inside-Out Threat,"6'1""",185,185,83,"6'4""",193,9104167,5,"January 8, 2000","Apple Valley, Minnesota",Duke,78,80,91,70,76,84,75,85,76,80,80,60,71,85,75,81,50,86,25,35,32,34,30,74,80,82,85,84,80,85,75,57,34,75,49,32,70,76,65,47,39,54,70,78,2460,,,,,bronze,,gold,,,,,,,,,,,,,bronze,,bronze,,,silver,,,,,,,,,,,,,,,
484,Tre Mann,United States,,Charlotte Hornets,23,SG,PG,Shot-Creating 3-Level Threat,"6'3""",191,178,80,"6'4""",193,4908373,4,"February 3, 2001","Gainesville, Florida",Florida,76,81,87,80,82,76,70,90,73,74,74,53,68,88,75,80,58,83,25,60,35,55,60,59,85,77,80,83,73,78,72,55,49,66,76,32,60,59,40,50,36,63,40,79,2445,bronze,,silver,bronze,silver,,bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,Trendon Watford,United States,,Brooklyn Nets,9,PF,C,Inside-Out Scoring Threat,"6'8""",203,237,107,"7'2""",218,2726603,4,"November 9, 2000","Birmingham, Alabama",LSU,74,78,94,68,80,82,60,85,76,63,63,79,80,85,80,80,73,79,75,80,69,69,69,69,70,57,59,50,57,62,58,52,66,52,41,60,52,50,40,65,57,72,40,75,2470,,,,,,bronze,,,,silver,silver,,,,,,,,,,,,,,,,,bronze,,,,,,,,,,silver,,
486,Trevelin Queen,United States,,Orlando Magic,12,SG,,Ball Hawk,"6'5""",196,190,86,"6'8""",203,,5,"February 25, 1997","Baltimore, Maryland",New Mexico State,67,64,67,68,65,73,70,40,70,70,70,49,75,80,65,83,56,70,40,75,30,45,45,66,80,63,65,70,66,62,51,55,40,60,83,63,55,47,40,59,54,64,40,72,2258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,Trey Jemison III,United States,,New Orleans Pelicans,55,C,,Paint Protector,"6'10""",208,260,117,"7'2""",218,,2,"November 28, 1999","Birmingham, Alabama",Alabama-Birmingham,72,61,80,50,29,68,75,65,74,55,52,76,72,90,90,82,65,60,75,75,70,54,67,40,80,41,44,40,44,45,33,59,71,37,37,82,70,50,65,70,78,61,50,72,2284,,,,,,bronze,,,,,,,,,,,,,,,,,,,,,,silver,,,,,,,,,,,,bronze
488,Trey Lyles,Canada,,Sacramento Kings,41,PF,C,Stretch Four,"6'9""",206,234,105,"7'2""",218,8000000,10,"November 5, 1995","Saskatoon, Canada",Kentucky,75,75,83,75,82,65,75,70,72,66,59,69,65,81,80,84,72,74,70,65,72,74,72,69,80,54,55,58,54,68,35,51,68,36,33,55,64,62,40,64,53,74,50,76,2411,,,,bronze,,,,,,bronze,bronze,bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,Trey Murphy III,United States,,New Orleans Pelicans,25,SF,PF,3 & D Wing,"6'8""",203,206,93,"7'0""",213,5159854,4,"June 18, 2000","Durham, North Carolina",Virginia,80,80,87,63,82,83,70,95,80,84,84,60,82,85,85,80,62,74,65,88,42,44,43,50,90,57,59,50,74,64,40,61,69,69,43,56,69,59,65,52,38,65,50,80,2486,silver,gold,,gold,,gold,,,,,silver,,,,gold,,,silver,silver,,,,silver,,,,,,,,silver,,,,,,,,gold,gold
490,Tristan da Silva,Germany,Brazil,Orlando Magic,23,PF,C,Stretch Four,"6'9""",206,229,103,"7'1""",216,3628440,1,"May 15, 2001","Munich, Germany",Colorado,70,70,77,76,80,82,55,50,77,85,67,62,67,90,85,80,64,74,60,65,57,59,59,45,90,60,64,69,59,68,42,53,64,64,33,44,58,57,50,45,37,52,50,80,2356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,Tristan Thompson,Canada,United States,Cleveland Cavaliers,13,C,,Board-Hunting Lob Threat,"6'9""",206,254,114,"7'1""",216,,14,"March 13, 1991","Toronto, Canada",Texas,70,52,92,67,62,38,25,25,76,63,64,74,74,80,85,90,62,65,85,75,69,40,55,40,70,44,31,39,30,70,48,58,75,54,38,62,79,52,45,83,91,75,25,78,2230,,,,,,silver,,,,bronze,,,,,,bronze,,,,,,,,,,,,,,,,,,,,silver,gold,bronze,,silver
492,Tristan Vukcevic,Serbia,,Washington Wizards,00,C,PF,Rim Protector,"6'10""",208,220,99,"7'3""",221,,2,"March 11, 2003","Siena, Italy",Serbia,70,72,78,71,72,81,55,75,71,57,55,72,65,89,80,80,66,69,70,65,66,67,69,40,78,49,45,51,50,55,45,52,59,44,43,76,57,37,45,63,45,80,40,78,2304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,Tristen Newton,United States,,Indiana Pacers,4,PG,SG,Steady Playmaker,"6'5""",196,190,86,"6'9""",206,,1,"April 26, 2001","Pensacola, Florida",UConn,68,65,70,69,73,81,55,40,75,76,81,49,68,88,85,80,50,71,30,50,40,42,40,50,80,75,75,79,76,74,69,53,49,64,58,42,60,50,45,55,52,58,55,77,2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Ty Jerome,United States,,Cleveland Cavaliers,2,PG,SG,Playmaking Sharpshooter,"6'5""",196,195,88,"6'4""",193,2560975,6,"July 8, 1997","New York, New York",Virginia,72,79,96,87,82,92,55,60,73,69,73,56,62,85,85,80,53,79,40,45,38,37,40,65,80,79,84,86,68,84,71,52,40,66,41,37,65,68,50,39,30,48,40,76,2360,,,,,,,,,,,,,,,,,,bronze,,,,,,,bronze,,,,,,,,,,,,,,,
495,Tyler Herro,United States,,Miami Heat,14,SG,PG,Inside-Out Shot Creator,"6'5""",196,205,92,"6'3""",191,29000000,6,"January 20, 2000","Milwaukee, Wisconsin",Kentucky,83,85,93,80,83,88,70,95,75,79,78,59,72,85,75,80,63,92,30,60,37,55,48,84,95,78,79,83,74,84,71,51,46,69,38,30,65,60,50,50,32,67,50,88,2524,gold,bronze,bronze,gold,silver,,silver,,silver,,bronze,,,,,,bronze,,,,bronze,silver,bronze,,bronze,,,,,,,,,,,,,,gold,
496,Tyler Kolek,United States,,New York Knicks,13,PG,SG,Perimeter Threat,"6'3""",191,190,86,"6'7""",201,,1,"March 27, 2001","Cumberland, Rhode Island",Marquette,70,70,79,79,79,83,50,50,78,74,84,54,74,90,90,80,52,79,25,45,37,57,42,45,85,79,80,86,74,80,76,53,32,73,66,35,58,57,50,40,35,45,50,79,2357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,Tyler Smith,United States,,Milwaukee Bucks,15,PF,SF,3-Level Scoring Threat,"6'11""",211,224,101,"6'10""",208,1157153,1,"November 2, 2004","New Orleans, Louisiana",NBA G League Ignite,69,68,72,75,76,73,60,50,75,72,69,58,84,85,75,80,66,64,80,80,64,64,64,44,70,51,39,57,67,58,32,48,53,52,35,59,52,47,35,54,47,60,55,80,2287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,Tyrese Haliburton,United States,,Indiana Pacers,0,PG,SG,Offensive Architect,"6'5""",196,185,83,"6'8""",203,42176400,5,"February 29, 2000","Oshkosh, Wisconsin",Iowa State,90,89,97,97,82,88,80,90,80,83,83,59,70,95,90,80,64,90,40,65,42,49,40,92,95,94,98,92,83,98,97,68,60,77,53,56,78,75,75,45,34,55,50,95,2783,gold,,,gold,silver,,gold,,gold,,silver,,,,,,silver,hof,gold,gold,silver,gold,gold,gold,gold,,,,,,,,,,,,,,,
499,Tyrese Maxey,United States,,Philadelphia 76ers,0,PG,SG,Offensive Architect,"6'2""",188,200,90,"6'7""",201,35147000,5,"November 4, 2001","Dallas, Texas",Kentucky,89,88,82,86,85,89,85,98,82,90,90,44,80,98,95,77,67,94,25,70,45,60,47,94,98,86,85,89,90,89,79,61,52,79,41,51,69,68,65,40,32,48,75,89,2733,gold,bronze,gold,gold,silver,,gold,,gold,,bronze,,,,,,silver,,,,silver,silver,bronze,,silver,,,,,,,,,bronze,,,,,silver,silver
500,TyTy Washington,United States,,Phoenix Suns,14,PG,,Mid-Range Shot Creator,"6'3""",191,195,88,"6'7""",201,,3,"November 15, 2001","Phoenix, Arizona",Kentucky,71,73,78,77,70,75,75,60,79,80,80,54,79,95,85,80,49,76,25,75,25,38,26,50,80,73,68,86,80,69,60,54,55,66,49,37,62,70,40,40,27,52,65,75,2344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
